School,Games Played,Wins,Losses,W-L%,Simple Rating System,Strength of Schedule,Conf. Wins,Conf. Losses,Home Wins,Home Losses,Away Wins,Away Losses,Total Pts Scored,Total Pts Suffered,Minutes Played,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Mississippi Valley State,32,6,26,0.188,-22.47,-6.99,4.0,14.0,6.0,6.0,0.0,20.0,2058.0,2498,1285.0,730.0,1923.0,0.38,172.0,554.0,0.31,426.0,647.0,0.658,378.0,1165.0,361.0,176.0,70.0,415.0,570.0,2019
Missouri,32,15,17,0.469,8.6,9.16,5.0,13.0,9.0,7.0,2.0,8.0,2150.0,2168,1290.0,758.0,1764.0,0.43,264.0,727.0,0.363,370.0,526.0,0.703,345.0,1130.0,354.0,149.0,53.0,448.0,625.0,2019
Missouri State,32,16,16,0.5,-1.2,-1.03,10.0,8.0,11.0,4.0,5.0,9.0,2206.0,2157,1285.0,774.0,1714.0,0.452,224.0,649.0,0.345,434.0,627.0,0.692,270.0,1000.0,354.0,221.0,127.0,385.0,540.0,2019
Monmouth,35,14,21,0.4,-10.66,-4.83,10.0,8.0,6.0,6.0,5.0,11.0,2286.0,2490,1420.0,794.0,1915.0,0.415,168.0,565.0,0.297,530.0,773.0,0.686,360.0,1224.0,379.0,237.0,101.0,502.0,698.0,2019
Montana NCAA,35,26,9,0.743,1.5,-5.05,16.0,4.0,12.0,2.0,9.0,5.0,2665.0,2397,1405.0,975.0,1983.0,0.492,287.0,763.0,0.376,428.0,621.0,0.689,293.0,1176.0,510.0,229.0,106.0,416.0,655.0,2019
Montana State,32,15,17,0.469,-7.91,-5.81,11.0,9.0,9.0,4.0,4.0,12.0,2502.0,2552,1280.0,858.0,1882.0,0.456,306.0,818.0,0.374,480.0,651.0,0.737,292.0,1083.0,491.0,169.0,46.0,394.0,567.0,2019
Morehead State,33,13,20,0.394,-7.73,-1.76,8.0,10.0,7.0,7.0,4.0,11.0,2431.0,2543,1335.0,855.0,1993.0,0.429,260.0,762.0,0.341,461.0,654.0,0.705,357.0,1177.0,440.0,186.0,137.0,402.0,561.0,2019
Morgan State,30,9,21,0.3,-15.98,-10.7,4.0,12.0,6.0,7.0,2.0,13.0,2161.0,2304,1210.0,758.0,1920.0,0.395,168.0,521.0,0.322,477.0,669.0,0.713,397.0,1078.0,362.0,230.0,48.0,401.0,614.0,2019
Mount St. Mary's,31,9,22,0.29,-14.57,-6.02,6.0,12.0,4.0,9.0,5.0,13.0,2092.0,2286,1240.0,733.0,1755.0,0.418,223.0,723.0,0.308,403.0,594.0,0.678,293.0,1036.0,354.0,146.0,107.0,410.0,576.0,2019
Murray State NCAA,33,28,5,0.848,8.96,-3.11,16.0,2.0,15.0,1.0,10.0,3.0,2727.0,2255,1320.0,988.0,2007.0,0.492,258.0,731.0,0.353,493.0,673.0,0.733,351.0,1247.0,591.0,249.0,149.0,401.0,527.0,2019
Navy,31,12,19,0.387,-10.09,-4.0,8.0,10.0,8.0,6.0,4.0,13.0,2061.0,2250,1240.0,732.0,1785.0,0.41,208.0,656.0,0.317,389.0,544.0,0.715,359.0,1160.0,399.0,167.0,58.0,437.0,534.0,2019
NC State,36,24,12,0.667,14.94,6.22,9.0,9.0,17.0,5.0,4.0,6.0,2882.0,2568,1450.0,1061.0,2319.0,0.458,292.0,830.0,0.352,468.0,661.0,0.708,486.0,1390.0,539.0,257.0,138.0,449.0,691.0,2019
Nebraska,36,19,17,0.528,14.85,11.31,6.0,14.0,13.0,5.0,2.0,10.0,2586.0,2421,1445.0,916.0,2133.0,0.429,270.0,800.0,0.338,484.0,694.0,0.697,379.0,1278.0,466.0,260.0,151.0,345.0,580.0,2019
Nevada NCAA,34,29,5,0.853,16.0,2.68,15.0,3.0,15.0,0.0,9.0,3.0,2723.0,2270,1360.0,924.0,1999.0,0.462,297.0,855.0,0.347,578.0,816.0,0.708,325.0,1274.0,498.0,211.0,134.0,352.0,584.0,2019
Nevada-Las Vegas,31,17,14,0.548,1.58,0.48,11.0,7.0,10.0,6.0,6.0,5.0,2276.0,2242,1250.0,791.0,1852.0,0.427,251.0,745.0,0.337,443.0,647.0,0.685,408.0,1204.0,401.0,184.0,115.0,401.0,556.0,2019
New Hampshire,29,5,24,0.172,-18.66,-6.03,3.0,13.0,4.0,10.0,1.0,14.0,1742.0,1990,1160.0,623.0,1656.0,0.376,261.0,787.0,0.332,235.0,385.0,0.61,260.0,986.0,325.0,116.0,53.0,356.0,533.0,2019
New Mexico,32,14,18,0.438,-0.55,1.61,7.0,11.0,9.0,7.0,4.0,9.0,2443.0,2454,1280.0,814.0,1927.0,0.422,292.0,844.0,0.346,523.0,745.0,0.702,351.0,1199.0,446.0,220.0,107.0,455.0,627.0,2019
New Mexico State NCAA,35,30,5,0.857,10.05,-2.38,15.0,1.0,16.0,1.0,10.0,1.0,2734.0,2259,1405.0,962.0,2092.0,0.46,326.0,977.0,0.334,484.0,714.0,0.678,445.0,1343.0,514.0,197.0,91.0,419.0,632.0,2019
New Orleans,33,19,14,0.576,-8.88,-6.47,12.0,6.0,12.0,4.0,5.0,9.0,2384.0,2325,1345.0,862.0,1941.0,0.444,189.0,566.0,0.334,471.0,681.0,0.692,393.0,1166.0,497.0,285.0,134.0,517.0,631.0,2019
Niagara,32,13,19,0.406,-11.33,-7.77,6.0,12.0,8.0,8.0,5.0,10.0,2318.0,2432,1285.0,795.0,1887.0,0.421,265.0,738.0,0.359,463.0,629.0,0.736,315.0,1143.0,343.0,128.0,127.0,390.0,511.0,2019
Nicholls State,31,14,17,0.452,-11.87,-6.98,7.0,11.0,9.0,4.0,3.0,13.0,2260.0,2302,1250.0,807.0,1914.0,0.422,324.0,883.0,0.367,322.0,418.0,0.77,280.0,1041.0,428.0,208.0,128.0,386.0,587.0,2019
NJIT,35,22,13,0.629,-3.63,-4.74,8.0,8.0,11.0,5.0,11.0,8.0,2472.0,2401,1410.0,849.0,1913.0,0.444,246.0,713.0,0.345,528.0,732.0,0.721,250.0,1178.0,376.0,223.0,94.0,421.0,582.0,2019
Norfolk State,36,22,14,0.611,-8.04,-8.74,14.0,2.0,11.0,2.0,9.0,8.0,2652.0,2503,1460.0,900.0,2079.0,0.433,282.0,770.0,0.366,570.0,803.0,0.71,366.0,1318.0,457.0,219.0,154.0,523.0,763.0,2019
North Alabama,32,10,22,0.313,-11.0,-1.69,7.0,9.0,8.0,4.0,2.0,18.0,2145.0,2358,1285.0,744.0,1914.0,0.389,240.0,805.0,0.298,417.0,619.0,0.674,351.0,1170.0,334.0,209.0,74.0,435.0,614.0,2019
North Carolina NCAA,36,29,7,0.806,23.94,11.35,16.0,2.0,14.0,2.0,11.0,1.0,3089.0,2636,1445.0,1118.0,2410.0,0.464,312.0,862.0,0.362,541.0,728.0,0.743,477.0,1589.0,678.0,252.0,120.0,473.0,611.0,2019
North Carolina A&T,32,19,13,0.594,-11.24,-9.88,13.0,3.0,11.0,2.0,7.0,10.0,2241.0,2209,1290.0,825.0,1797.0,0.459,227.0,649.0,0.35,364.0,548.0,0.664,291.0,1059.0,452.0,215.0,108.0,417.0,514.0,2019
North Carolina Central NCAA,34,18,16,0.529,-11.53,-11.24,10.0,6.0,10.0,2.0,4.0,12.0,2429.0,2266,1365.0,874.0,1922.0,0.455,221.0,693.0,0.319,460.0,641.0,0.718,399.0,1265.0,526.0,207.0,93.0,515.0,610.0,2019
North Dakota,30,12,18,0.4,-8.78,-3.55,6.0,10.0,8.0,6.0,4.0,11.0,2220.0,2196,1200.0,822.0,1771.0,0.464,241.0,647.0,0.372,335.0,482.0,0.695,233.0,1009.0,398.0,171.0,87.0,380.0,485.0,2019
North Dakota State NCAA,35,19,16,0.543,-4.01,-2.07,9.0,7.0,10.0,3.0,4.0,9.0,2556.0,2541,1410.0,874.0,1926.0,0.454,332.0,910.0,0.365,476.0,613.0,0.777,229.0,1105.0,402.0,160.0,87.0,368.0,523.0,2019
North Florida,33,16,17,0.485,-3.47,-0.7,9.0,7.0,10.0,3.0,5.0,13.0,2485.0,2531,1325.0,902.0,2014.0,0.448,308.0,897.0,0.343,373.0,539.0,0.692,363.0,1252.0,520.0,212.0,165.0,536.0,573.0,2019
North Texas,33,21,12,0.636,-0.25,-3.48,8.0,10.0,12.0,4.0,6.0,7.0,2302.0,2077,1325.0,831.0,1910.0,0.435,284.0,838.0,0.339,356.0,532.0,0.669,368.0,1244.0,428.0,210.0,88.0,443.0,589.0,2019
Northeastern NCAA,34,23,11,0.676,3.95,-0.7,14.0,4.0,11.0,2.0,8.0,6.0,2564.0,2406,1385.0,880.0,1848.0,0.476,328.0,858.0,0.382,476.0,634.0,0.751,237.0,1075.0,480.0,211.0,74.0,381.0,539.0,2019
Northern Arizona,31,10,21,0.323,-10.75,-6.23,8.0,12.0,5.0,7.0,5.0,13.0,2262.0,2402,1250.0,785.0,1819.0,0.432,259.0,749.0,0.346,433.0,614.0,0.705,290.0,1055.0,381.0,196.0,65.0,372.0,537.0,2019
Northern Colorado,32,21,11,0.656,-3.92,-6.76,15.0,5.0,10.0,3.0,11.0,5.0,2450.0,2229,1295.0,849.0,1837.0,0.462,307.0,849.0,0.362,445.0,633.0,0.703,309.0,1128.0,422.0,176.0,101.0,398.0,538.0,2019
Northern Illinois,34,17,17,0.5,2.58,1.11,8.0,10.0,10.0,6.0,5.0,9.0,2506.0,2413,1375.0,940.0,1995.0,0.471,229.0,642.0,0.357,397.0,543.0,0.731,304.0,1179.0,374.0,188.0,75.0,404.0,653.0,2019
Northern Iowa,34,16,18,0.471,-1.54,0.62,9.0,9.0,9.0,5.0,3.0,9.0,2215.0,2230,1360.0,769.0,1847.0,0.416,276.0,792.0,0.348,401.0,537.0,0.747,262.0,1115.0,370.0,165.0,75.0,393.0,554.0,2019
Northern Kentucky NCAA,35,26,9,0.743,4.67,-2.39,13.0,5.0,17.0,1.0,7.0,7.0,2747.0,2410,1410.0,979.0,2047.0,0.478,306.0,844.0,0.363,483.0,725.0,0.666,364.0,1298.0,592.0,218.0,139.0,441.0,664.0,2019
Northwestern,32,13,19,0.406,9.97,9.16,4.0,16.0,10.0,8.0,1.0,9.0,2108.0,2082,1290.0,735.0,1827.0,0.402,233.0,744.0,0.313,405.0,551.0,0.735,278.0,1086.0,451.0,176.0,134.0,349.0,583.0,2019
Northwestern State,31,11,20,0.355,-17.06,-5.99,6.0,12.0,8.0,7.0,3.0,13.0,2051.0,2280,1250.0,725.0,1790.0,0.405,190.0,646.0,0.294,411.0,604.0,0.68,352.0,1103.0,340.0,192.0,138.0,496.0,578.0,2019
Notre Dame,33,14,19,0.424,7.97,8.28,3.0,15.0,11.0,8.0,1.0,9.0,2266.0,2276,1320.0,776.0,1973.0,0.393,272.0,863.0,0.315,442.0,594.0,0.744,370.0,1208.0,423.0,179.0,148.0,306.0,455.0,2019
Oakland,33,16,17,0.485,-2.27,-1.48,11.0,7.0,10.0,6.0,6.0,10.0,2534.0,2515,1325.0,864.0,1859.0,0.465,314.0,816.0,0.385,492.0,663.0,0.742,275.0,1063.0,580.0,191.0,99.0,426.0,534.0,2019
Ohio,31,14,17,0.452,-1.84,3.16,6.0,12.0,11.0,5.0,3.0,10.0,2174.0,2288,1255.0,803.0,1838.0,0.437,187.0,633.0,0.295,381.0,602.0,0.633,332.0,1152.0,451.0,200.0,115.0,448.0,504.0,2019
Ohio State NCAA,35,20,15,0.571,13.89,11.0,8.0,12.0,12.0,6.0,4.0,7.0,2419.0,2318,1405.0,839.0,1931.0,0.434,264.0,774.0,0.341,477.0,650.0,0.734,328.0,1215.0,494.0,206.0,85.0,438.0,623.0,2019
Oklahoma NCAA,34,20,14,0.588,15.3,12.21,7.0,11.0,11.0,4.0,5.0,7.0,2423.0,2318,1365.0,883.0,1975.0,0.447,226.0,654.0,0.346,431.0,618.0,0.697,305.0,1263.0,430.0,203.0,102.0,401.0,527.0,2019
Oklahoma State,32,12,20,0.375,8.09,11.53,5.0,13.0,8.0,7.0,2.0,10.0,2178.0,2288,1285.0,760.0,1796.0,0.423,280.0,753.0,0.372,378.0,549.0,0.689,295.0,1093.0,422.0,183.0,139.0,386.0,516.0,2019
Old Dominion NCAA,35,26,9,0.743,3.74,-1.18,13.0,5.0,14.0,2.0,8.0,4.0,2300.0,2128,1400.0,823.0,2026.0,0.406,264.0,756.0,0.349,388.0,585.0,0.663,418.0,1365.0,439.0,197.0,160.0,408.0,580.0,2019
Omaha,32,21,11,0.656,-2.32,-3.39,13.0,3.0,10.0,2.0,9.0,8.0,2523.0,2454,1290.0,950.0,1998.0,0.475,282.0,719.0,0.392,341.0,473.0,0.721,273.0,1047.0,409.0,180.0,61.0,304.0,486.0,2019
Oral Roberts,32,11,21,0.344,-9.34,-1.91,7.0,9.0,7.0,6.0,3.0,13.0,2314.0,2483,1285.0,854.0,1874.0,0.456,266.0,734.0,0.362,340.0,492.0,0.691,335.0,1147.0,434.0,152.0,107.0,447.0,575.0,2019
Oregon NCAA,38,25,13,0.658,13.95,6.13,10.0,8.0,13.0,4.0,5.0,7.0,2661.0,2364,1530.0,958.0,2126.0,0.451,295.0,840.0,0.351,450.0,624.0,0.721,361.0,1307.0,501.0,290.0,162.0,442.0,665.0,2019
Oregon State,31,18,13,0.581,7.84,4.29,10.0,8.0,10.0,5.0,6.0,5.0,2275.0,2165,1250.0,800.0,1728.0,0.463,203.0,633.0,0.321,472.0,636.0,0.742,310.0,1091.0,465.0,185.0,164.0,384.0,536.0,2019
Pacific,32,14,18,0.438,-2.46,1.97,4.0,12.0,9.0,7.0,5.0,10.0,2138.0,2241,1290.0,710.0,1681.0,0.422,198.0,566.0,0.35,520.0,698.0,0.745,285.0,1039.0,325.0,199.0,46.0,423.0,630.0,2019
Penn State,32,14,18,0.438,12.55,11.51,7.0,13.0,9.0,6.0,3.0,9.0,2229.0,2196,1295.0,791.0,1898.0,0.417,222.0,693.0,0.32,425.0,613.0,0.693,382.0,1174.0,389.0,245.0,122.0,399.0,597.0,2019
Pennsylvania,31,19,12,0.613,2.04,-0.76,7.0,7.0,10.0,4.0,8.0,5.0,2250.0,2117,1265.0,821.0,1810.0,0.454,282.0,803.0,0.351,326.0,511.0,0.638,270.0,1101.0,465.0,210.0,76.0,395.0,500.0,2019
Pepperdine,34,16,18,0.471,0.9,0.63,6.0,10.0,9.0,5.0,2.0,11.0,2572.0,2529,1370.0,865.0,1949.0,0.444,313.0,819.0,0.382,529.0,696.0,0.76,290.0,1085.0,479.0,229.0,95.0,432.0,639.0,2019
Pittsburgh,33,14,19,0.424,7.88,6.69,3.0,15.0,11.0,7.0,0.0,11.0,2306.0,2267,1330.0,769.0,1841.0,0.418,225.0,680.0,0.331,543.0,779.0,0.697,383.0,1211.0,387.0,227.0,126.0,448.0,611.0,2019
Portland,32,7,25,0.219,-10.8,0.51,0.0,16.0,6.0,11.0,1.0,12.0,2078.0,2389,1290.0,707.0,1708.0,0.414,216.0,664.0,0.325,448.0,668.0,0.671,233.0,1032.0,369.0,175.0,123.0,425.0,588.0,2019
Portland State,32,16,16,0.5,-8.95,-5.78,11.0,9.0,12.0,4.0,3.0,10.0,2475.0,2404,1290.0,856.0,2017.0,0.424,238.0,769.0,0.309,525.0,748.0,0.702,491.0,1282.0,434.0,264.0,130.0,449.0,681.0,2019
Prairie View NCAA,35,22,13,0.629,-7.29,-9.17,17.0,1.0,11.0,0.0,9.0,12.0,2627.0,2547,1400.0,903.0,2061.0,0.438,225.0,703.0,0.32,596.0,875.0,0.681,392.0,1151.0,445.0,309.0,55.0,445.0,758.0,2019
Presbyterian,36,20,16,0.556,-3.56,-5.35,9.0,7.0,12.0,3.0,8.0,12.0,2817.0,2610,1445.0,966.0,2150.0,0.449,394.0,1034.0,0.381,491.0,674.0,0.728,324.0,1248.0,565.0,214.0,69.0,358.0,617.0,2019
Princeton,28,16,12,0.571,-3.43,-0.89,8.0,6.0,7.0,5.0,8.0,7.0,1948.0,1951,1135.0,685.0,1666.0,0.411,207.0,679.0,0.305,371.0,502.0,0.739,272.0,1016.0,295.0,168.0,72.0,354.0,459.0,2019
Providence,34,18,16,0.529,8.29,6.71,7.0,11.0,11.0,7.0,5.0,6.0,2428.0,2374,1385.0,835.0,1973.0,0.423,225.0,690.0,0.326,533.0,771.0,0.691,399.0,1241.0,491.0,253.0,136.0,445.0,600.0,2019
Purdue NCAA,36,26,10,0.722,21.4,11.99,16.0,4.0,15.0,0.0,6.0,6.0,2760.0,2421,1460.0,967.0,2145.0,0.451,365.0,977.0,0.374,461.0,641.0,0.719,421.0,1341.0,518.0,220.0,143.0,381.0,625.0,2019
Purdue Fort Wayne,33,18,15,0.545,-3.47,-3.6,9.0,7.0,11.0,5.0,6.0,9.0,2728.0,2556,1330.0,991.0,2059.0,0.481,360.0,949.0,0.379,386.0,557.0,0.693,271.0,1140.0,525.0,247.0,158.0,395.0,495.0,2019
Quinnipiac,31,16,15,0.516,-6.78,-8.03,11.0,7.0,7.0,7.0,9.0,6.0,2294.0,2255,1270.0,739.0,1730.0,0.427,348.0,923.0,0.377,468.0,646.0,0.724,311.0,1111.0,393.0,159.0,62.0,415.0,524.0,2019
Radford,33,22,11,0.667,1.28,-1.95,12.0,4.0,11.0,3.0,9.0,7.0,2440.0,2247,1330.0,893.0,1938.0,0.461,285.0,751.0,0.379,369.0,515.0,0.717,335.0,1170.0,467.0,196.0,101.0,358.0,528.0,2019
Rhode Island,33,18,15,0.545,2.83,1.19,9.0,9.0,9.0,5.0,5.0,7.0,2293.0,2239,1335.0,821.0,1914.0,0.429,172.0,615.0,0.28,479.0,704.0,0.68,375.0,1194.0,401.0,235.0,129.0,405.0,582.0,2019
Rice,32,13,19,0.406,-6.56,-2.06,8.0,10.0,9.0,7.0,4.0,11.0,2367.0,2481,1305.0,795.0,1867.0,0.426,277.0,797.0,0.348,500.0,729.0,0.686,316.0,1221.0,425.0,171.0,104.0,438.0,568.0,2019
Richmond,33,13,20,0.394,-1.37,-0.79,6.0,12.0,7.0,10.0,4.0,7.0,2314.0,2333,1320.0,849.0,1800.0,0.472,251.0,723.0,0.347,365.0,552.0,0.661,196.0,957.0,519.0,249.0,101.0,336.0,488.0,2019
Rider,31,16,15,0.516,-4.96,-6.51,11.0,7.0,9.0,3.0,6.0,10.0,2381.0,2333,1245.0,847.0,1893.0,0.447,222.0,651.0,0.341,465.0,755.0,0.616,363.0,1144.0,450.0,282.0,101.0,415.0,591.0,2019
Robert Morris,35,18,17,0.514,-9.41,-7.62,11.0,7.0,13.0,4.0,5.0,13.0,2448.0,2403,1420.0,861.0,1991.0,0.432,280.0,789.0,0.355,446.0,638.0,0.699,373.0,1178.0,487.0,257.0,92.0,507.0,683.0,2019
Rutgers,31,14,17,0.452,8.89,9.76,7.0,13.0,10.0,7.0,4.0,9.0,2105.0,2132,1250.0,771.0,1842.0,0.419,191.0,612.0,0.312,372.0,584.0,0.637,391.0,1210.0,390.0,201.0,124.0,408.0,566.0,2019
Sacramento State,31,15,16,0.484,-8.78,-6.78,8.0,12.0,9.0,5.0,4.0,10.0,2197.0,2155,1250.0,806.0,1800.0,0.448,175.0,527.0,0.332,410.0,592.0,0.693,308.0,1050.0,431.0,239.0,104.0,404.0,566.0,2019
Sacred Heart,32,15,17,0.469,-7.88,-8.11,11.0,7.0,10.0,3.0,4.0,13.0,2558.0,2509,1285.0,885.0,1926.0,0.46,243.0,681.0,0.357,545.0,722.0,0.755,354.0,1231.0,471.0,170.0,133.0,465.0,572.0,2019
Saint Francis (PA),33,18,15,0.545,-8.74,-6.16,12.0,6.0,12.0,4.0,6.0,11.0,2517.0,2510,1320.0,885.0,2035.0,0.435,254.0,724.0,0.351,493.0,698.0,0.706,430.0,1246.0,413.0,221.0,94.0,402.0,598.0,2019
Saint Joseph's,33,14,19,0.424,-0.43,1.66,6.0,12.0,10.0,5.0,2.0,11.0,2328.0,2397,1325.0,793.0,1943.0,0.408,280.0,869.0,0.322,462.0,615.0,0.751,258.0,1145.0,397.0,186.0,110.0,305.0,497.0,2019
Saint Louis NCAA,36,23,13,0.639,5.06,2.23,10.0,8.0,15.0,2.0,4.0,8.0,2399.0,2297,1440.0,855.0,2052.0,0.417,205.0,675.0,0.304,484.0,809.0,0.598,492.0,1428.0,460.0,254.0,145.0,464.0,634.0,2019
Saint Mary's (CA) NCAA,34,22,12,0.647,12.58,4.4,11.0,5.0,14.0,3.0,5.0,5.0,2463.0,2185,1365.0,899.0,1905.0,0.472,253.0,670.0,0.378,412.0,555.0,0.742,329.0,1180.0,341.0,201.0,87.0,355.0,572.0,2019
Saint Peter's,32,10,22,0.313,-12.15,-6.4,6.0,12.0,7.0,7.0,2.0,14.0,2012.0,2196,1305.0,707.0,1639.0,0.431,184.0,567.0,0.325,414.0,570.0,0.726,293.0,1032.0,301.0,172.0,177.0,488.0,614.0,2019
Sam Houston,33,21,12,0.636,-3.17,-5.84,16.0,2.0,12.0,2.0,8.0,9.0,2476.0,2307,1345.0,889.0,2011.0,0.442,308.0,840.0,0.367,390.0,518.0,0.753,369.0,1191.0,555.0,242.0,94.0,413.0,659.0,2019
Samford,33,17,16,0.515,0.69,-2.03,6.0,12.0,11.0,6.0,5.0,9.0,2583.0,2487,1355.0,921.0,1951.0,0.472,254.0,687.0,0.37,487.0,666.0,0.731,316.0,1225.0,461.0,238.0,127.0,463.0,560.0,2019
San Diego,36,21,15,0.583,6.12,3.61,7.0,9.0,12.0,4.0,5.0,9.0,2591.0,2455,1460.0,914.0,2002.0,0.457,284.0,808.0,0.351,479.0,641.0,0.747,290.0,1238.0,516.0,204.0,112.0,466.0,667.0,2019
San Diego State,34,21,13,0.618,5.29,2.47,11.0,7.0,14.0,3.0,4.0,7.0,2437.0,2291,1360.0,845.0,1940.0,0.436,261.0,721.0,0.362,486.0,679.0,0.716,346.0,1228.0,487.0,197.0,113.0,424.0,638.0,2019
San Francisco,31,21,10,0.677,8.56,1.13,9.0,7.0,13.0,3.0,6.0,5.0,2358.0,2101,1250.0,864.0,1851.0,0.467,258.0,727.0,0.355,372.0,568.0,0.655,340.0,1138.0,439.0,188.0,105.0,321.0,543.0,2019
San Jose State,31,4,27,0.129,-16.37,0.59,1.0,17.0,4.0,11.0,0.0,12.0,2042.0,2534,1250.0,713.0,1765.0,0.404,210.0,641.0,0.328,406.0,620.0,0.655,323.0,1130.0,423.0,131.0,52.0,484.0,539.0,2019
Santa Clara,31,16,15,0.516,-1.91,0.92,8.0,8.0,11.0,6.0,4.0,6.0,2115.0,2172,1255.0,735.0,1653.0,0.445,239.0,663.0,0.36,406.0,567.0,0.716,242.0,1026.0,416.0,146.0,111.0,433.0,597.0,2019
Savannah State,31,11,20,0.355,-20.51,-9.04,8.0,8.0,6.0,5.0,4.0,14.0,2360.0,2694,1245.0,825.0,2080.0,0.397,351.0,1199.0,0.293,359.0,531.0,0.676,383.0,1188.0,462.0,234.0,96.0,478.0,564.0,2019
Seattle,33,18,15,0.545,-1.47,-3.85,6.0,10.0,12.0,6.0,4.0,8.0,2420.0,2283,1330.0,852.0,1945.0,0.438,238.0,642.0,0.371,478.0,668.0,0.716,336.0,1221.0,386.0,141.0,118.0,403.0,657.0,2019
Seton Hall NCAA,34,20,14,0.588,10.25,8.34,9.0,9.0,11.0,4.0,3.0,8.0,2508.0,2443,1375.0,888.0,2021.0,0.439,240.0,741.0,0.324,492.0,697.0,0.706,361.0,1213.0,459.0,235.0,132.0,423.0,638.0,2019
Siena,33,17,16,0.515,-7.9,-6.47,11.0,7.0,7.0,7.0,8.0,7.0,2131.0,2178,1345.0,772.0,1779.0,0.434,288.0,849.0,0.339,299.0,440.0,0.68,248.0,973.0,415.0,190.0,93.0,321.0,462.0,2019
South Alabama,34,17,17,0.5,-4.46,-2.71,8.0,10.0,13.0,6.0,3.0,10.0,2478.0,2465,1375.0,867.0,1883.0,0.46,285.0,761.0,0.375,459.0,669.0,0.686,288.0,1094.0,471.0,201.0,141.0,456.0,649.0,2019
South Carolina,32,16,16,0.5,8.34,9.63,11.0,7.0,11.0,6.0,4.0,8.0,2327.0,2316,1285.0,806.0,1907.0,0.423,242.0,662.0,0.366,473.0,694.0,0.682,383.0,1160.0,413.0,202.0,140.0,433.0,623.0,2019
South Carolina State,34,8,26,0.235,-16.86,-8.3,5.0,11.0,5.0,6.0,2.0,19.0,2388.0,2593,1375.0,811.0,1891.0,0.429,193.0,582.0,0.332,573.0,772.0,0.742,376.0,1137.0,386.0,167.0,60.0,493.0,670.0,2019
South Carolina Upstate,32,6,26,0.188,-15.3,-4.27,1.0,16.0,5.0,9.0,1.0,15.0,2169.0,2395,1290.0,775.0,1872.0,0.414,269.0,817.0,0.329,350.0,492.0,0.711,305.0,1051.0,434.0,207.0,94.0,440.0,621.0,2019
South Dakota,30,13,17,0.433,-5.52,-3.06,7.0,9.0,8.0,6.0,4.0,8.0,2118.0,2136,1205.0,729.0,1664.0,0.438,227.0,666.0,0.341,433.0,585.0,0.74,219.0,942.0,382.0,165.0,68.0,324.0,527.0,2019
South Dakota State,33,24,9,0.727,5.92,-4.74,14.0,2.0,14.0,1.0,7.0,6.0,2789.0,2425,1320.0,984.0,1965.0,0.501,327.0,802.0,0.408,494.0,635.0,0.778,251.0,1259.0,489.0,202.0,65.0,388.0,557.0,2019
South Florida,38,24,14,0.632,5.96,1.69,8.0,10.0,18.0,5.0,5.0,7.0,2752.0,2553,1555.0,911.0,2120.0,0.43,272.0,819.0,0.332,658.0,1018.0,0.646,496.0,1483.0,521.0,306.0,124.0,604.0,790.0,2019
Southeast Missouri State,31,10,21,0.323,-11.32,-4.39,5.0,13.0,6.0,8.0,2.0,13.0,2216.0,2378,1265.0,796.0,1809.0,0.44,266.0,719.0,0.37,358.0,519.0,0.69,284.0,1081.0,402.0,182.0,75.0,447.0,615.0,2019
Southeastern Louisiana,33,17,16,0.515,-7.59,-6.3,12.0,6.0,9.0,5.0,7.0,9.0,2224.0,2228,1320.0,765.0,1735.0,0.441,235.0,696.0,0.338,459.0,640.0,0.717,346.0,1117.0,452.0,215.0,80.0,536.0,602.0,2019
Southern,32,7,25,0.219,-16.79,-7.37,6.0,12.0,6.0,5.0,1.0,18.0,2077.0,2360,1285.0,752.0,1710.0,0.44,180.0,544.0,0.331,393.0,588.0,0.668,313.0,980.0,372.0,216.0,86.0,511.0,716.0,2019
Southern California,33,16,17,0.485,8.23,4.96,8.0,10.0,12.0,5.0,2.0,9.0,2518.0,2410,1340.0,937.0,2039.0,0.46,281.0,735.0,0.382,363.0,563.0,0.645,324.0,1188.0,536.0,202.0,117.0,392.0,590.0,2019
Southern Illinois,32,17,15,0.531,1.39,-0.17,10.0,8.0,9.0,6.0,7.0,7.0,2194.0,2144,1280.0,802.0,1720.0,0.466,213.0,570.0,0.374,377.0,550.0,0.685,289.0,1081.0,438.0,212.0,129.0,447.0,474.0,2019
SIU Edwardsville,31,10,21,0.323,-14.47,-5.06,6.0,12.0,7.0,8.0,2.0,11.0,2265.0,2520,1280.0,794.0,1898.0,0.418,201.0,665.0,0.302,476.0,677.0,0.703,351.0,1079.0,382.0,198.0,70.0,438.0,612.0,2019
Southern Methodist,32,15,17,0.469,5.81,4.12,6.0,12.0,10.0,8.0,3.0,7.0,2303.0,2249,1280.0,833.0,1884.0,0.442,263.0,772.0,0.341,374.0,523.0,0.715,365.0,1135.0,441.0,189.0,123.0,350.0,515.0,2019
Southern Mississippi,33,20,13,0.606,2.58,-0.83,11.0,7.0,11.0,3.0,7.0,7.0,2392.0,2160,1330.0,899.0,1929.0,0.466,275.0,712.0,0.386,321.0,489.0,0.656,274.0,1178.0,553.0,253.0,110.0,345.0,507.0,2019
